model,task,seed,step,eval_score
TT,walker walk,123,291000,871.3
TT,walker walk,123,291000,873.4
TT,walker walk,123,292000,920.4
TT,walker walk,123,292000,962.3
TT,walker walk,123,292000,809.4
TT,walker walk,123,292000,914.1
TT,walker walk,123,293000,976.7
TT,walker walk,123,293000,841.6
TT,walker walk,123,293000,865.0
TT,walker walk,123,293000,938.3
TT,walker walk,123,294000,948.8
TT,walker walk,123,294000,978.1
TT,walker walk,123,294000,853.2
TT,walker walk,123,294000,842.7
TT,walker walk,123,295000,889.4
TT,walker walk,123,295000,922.9
TT,walker walk,123,295000,846.5
TT,walker walk,123,295000,942.7
TT,walker walk,123,296000,948.3
TT,walker walk,123,296000,871.7
TT,walker walk,123,296000,828.7
TT,walker walk,123,296000,866.0
TT,walker walk,123,297000,953.1
TT,walker walk,123,297000,938.5
TT,walker walk,123,297000,694.3
TT,walker walk,123,297000,918.8
TT,walker walk,123,298000,891.2
TT,walker walk,123,298000,895.2
TT,walker walk,123,298000,752.2
TT,walker walk,123,298000,776.6
TT,walker walk,123,299000,744.7
TT,walker walk,123,299000,908.3
TT,walker walk,123,299000,797.5
TT,walker walk,123,299000,901.6
TT,walker walk,123,300000,867.8
TT,walker walk,123,300000,912.5
TT,walker walk,123,300000,832.3
TT,walker walk,123,300000,884.4
TT,walker walk,123,301000,949.8
TT,walker walk,123,301000,924.7
TT,walker walk,123,301000,856.5
TT,walker walk,123,301000,896.9
TT,walker walk,123,302000,842.9
TT,walker walk,123,302000,895.3
TT,walker walk,123,302000,809.5
TT,walker walk,123,302000,877.9
TT,walker walk,123,303000,962.4
TT,walker walk,123,303000,921.4
TT,walker walk,123,303000,815.0
TT,walker walk,123,303000,903.4
TT,walker walk,123,304000,936.1
TT,walker walk,123,304000,852.3
TT,walker walk,123,304000,829.8
TT,walker walk,123,304000,923.0
TT,walker walk,123,305000,916.8
TT,walker walk,123,305000,752.8
TT,walker walk,123,305000,846.4
TT,walker walk,123,305000,919.1
TT,walker walk,123,306000,939.2
TT,walker walk,123,306000,786.1
TT,walker walk,123,306000,816.8
TT,walker walk,123,306000,942.8
TT,walker walk,123,307000,916.8
TT,walker walk,123,307000,950.3
TT,walker walk,123,307000,863.7
TT,walker walk,123,307000,841.1
TT,walker walk,123,308000,954.5
TT,walker walk,123,308000,894.5
TT,walker walk,123,308000,827.6
TT,walker walk,123,308000,886.6
TT,walker walk,123,309000,943.8
TT,walker walk,123,309000,958.5
TT,walker walk,123,309000,820.0
TT,walker walk,123,309000,910.9
BL,walker walk,456,1000,36.8
BL,walker walk,456,2000,53.7
BL,walker walk,456,3000,61.8
BL,walker walk,456,4000,35.2
BL,walker walk,456,5000,84.5
BL,walker walk,456,6000,36.7
BL,walker walk,456,7000,84.3
BL,walker walk,456,8000,118.7
BL,walker walk,456,9000,128.9
BL,walker walk,456,10000,92.3
BL,walker walk,456,11000,176.4
BL,walker walk,456,12000,112.9
BL,walker walk,456,13000,90.5
BL,walker walk,456,14000,120.5
BL,walker walk,456,15000,94.4
BL,walker walk,456,16000,209.3
BL,walker walk,456,17000,145.4
BL,walker walk,456,18000,118.3
BL,walker walk,456,19000,186.0
BL,walker walk,456,20000,161.0
BL,walker walk,456,21000,162.2
BL,walker walk,456,22000,191.5
BL,walker walk,456,23000,235.5
BL,walker walk,456,24000,255.0
BL,walker walk,456,25000,211.3
BL,walker walk,456,26000,186.4
BL,walker walk,456,27000,212.9
BL,walker walk,456,28000,172.2
BL,walker walk,456,29000,183.5
BL,walker walk,456,30000,207.8
BL,walker walk,456,31000,200.3
BL,walker walk,456,32000,215.9
BL,walker walk,456,33000,187.0
BL,walker walk,456,34000,208.3
BL,walker walk,456,35000,239.7
BL,walker walk,456,36000,274.4
BL,walker walk,456,37000,274.6
BL,walker walk,456,38000,236.6
BL,walker walk,456,39000,265.0
BL,walker walk,456,40000,245.5
BL,walker walk,456,41000,258.6
BL,walker walk,456,42000,253.8
BL,walker walk,456,43000,227.4
BL,walker walk,456,44000,261.4
BL,walker walk,456,45000,199.3
BL,walker walk,456,46000,216.0
BL,walker walk,456,47000,228.6
BL,walker walk,456,48000,244.8
BL,walker walk,456,49000,227.9
BL,walker walk,456,50000,293.2
BL,walker walk,456,51000,274.8
BL,walker walk,456,52000,358.4
BL,walker walk,456,53000,323.0
BL,walker walk,456,54000,289.6
BL,walker walk,456,55000,233.6
BL,walker walk,456,56000,336.3
BL,walker walk,456,57000,361.9
BL,walker walk,456,58000,322.1
BL,walker walk,456,59000,324.2
BL,walker walk,456,60000,347.1
BL,walker walk,456,61000,356.2
BL,walker walk,456,62000,318.5
BL,walker walk,456,63000,334.4
BL,walker walk,456,64000,338.9
BL,walker walk,456,65000,361.7
BL,walker walk,456,66000,284.3
BL,walker walk,456,67000,301.4
BL,walker walk,456,68000,346.0
BL,walker walk,456,69000,354.6
BL,walker walk,456,70000,316.1
BL,walker walk,456,71000,314.1
BL,walker walk,456,72000,342.8
BL,walker walk,456,73000,287.5
BL,walker walk,456,74000,371.3
BL,walker walk,456,75000,361.4
BL,walker walk,456,76000,370.9
BL,walker walk,456,77000,393.7
BL,walker walk,456,78000,386.6
BL,walker walk,456,79000,332.1
BL,walker walk,456,80000,404.6
BL,walker walk,456,81000,354.3
BL,walker walk,456,82000,369.8
BL,walker walk,456,83000,415.1
BL,walker walk,456,84000,331.1
BL,walker walk,456,85000,359.6
BL,walker walk,456,86000,408.6
BL,walker walk,456,87000,382.6
BL,walker walk,456,88000,406.8
BL,walker walk,456,89000,436.2
BL,walker walk,456,90000,419.2
BL,walker walk,456,91000,402.6
BL,walker walk,456,92000,399.6
BL,walker walk,456,93000,355.1
BL,walker walk,456,94000,345.4
BL,walker walk,456,95000,540.8
BL,walker walk,456,96000,454.5
BL,walker walk,456,97000,423.1
BL,walker walk,456,98000,312.6
BL,walker walk,456,99000,396.6
BL,walker walk,456,100000,465.4
BL,walker walk,456,101000,374.5
BL,walker walk,456,102000,451.6
BL,walker walk,456,103000,477.1
BL,walker walk,456,104000,466.3
BL,walker walk,456,105000,444.7
BL,walker walk,456,106000,414.6
BL,walker walk,456,107000,489.8
BL,walker walk,456,108000,483.2
BL,walker walk,456,109000,515.0
BL,walker walk,456,110000,427.8
BL,walker walk,456,111000,577.3
BL,walker walk,456,112000,510.1
BL,walker walk,456,113000,399.0
BL,walker walk,456,114000,415.1
BL,walker walk,456,115000,598.1
BL,walker walk,456,116000,509.8
BL,walker walk,456,117000,529.3
BL,walker walk,456,118000,481.9
BL,walker walk,456,119000,529.0
BL,walker walk,456,120000,388.3
BL,walker walk,456,121000,532.4
BL,walker walk,456,122000,529.6
BL,walker walk,456,123000,526.4
BL,walker walk,456,124000,436.2
BL,walker walk,456,125000,479.0
BL,walker walk,456,126000,591.2
BL,walker walk,456,127000,557.0
BL,walker walk,456,128000,510.4
BL,walker walk,456,129000,496.6
BL,walker walk,456,130000,516.9
BL,walker walk,456,131000,616.1
BL,walker walk,456,132000,598.3
BL,walker walk,456,133000,489.0
BL,walker walk,456,134000,440.5
BL,walker walk,456,135000,501.1
BL,walker walk,456,136000,628.7
BL,walker walk,456,137000,427.3
BL,walker walk,456,138000,549.3
BL,walker walk,456,139000,620.3
BL,walker walk,456,140000,558.4
BL,walker walk,456,141000,488.0
BL,walker walk,456,142000,369.4
BL,walker walk,456,143000,531.2
BL,walker walk,456,144000,582.3
BL,walker walk,456,145000,455.9
BL,walker walk,456,146000,623.4
BL,walker walk,456,147000,612.6
BL,walker walk,456,148000,503.4
BL,walker walk,456,149000,578.4
BL,walker walk,456,150000,609.8
BL,walker walk,456,151000,476.4
BL,walker walk,456,152000,599.5
BL,walker walk,456,153000,497.2
BL,walker walk,456,154000,604.4
BL,walker walk,456,155000,607.6
BL,walker walk,456,156000,620.5
BL,walker walk,456,157000,652.9
BL,walker walk,456,158000,673.6
BL,walker walk,456,159000,584.5
BL,walker walk,456,160000,621.0
BL,walker walk,456,161000,668.6
BL,walker walk,456,162000,694.3
BL,walker walk,456,163000,602.5
BL,walker walk,456,164000,729.7
BL,walker walk,456,165000,739.6
BL,walker walk,456,166000,747.9
BL,walker walk,456,167000,654.5
BL,walker walk,456,168000,732.6
BL,walker walk,456,169000,757.7
BL,walker walk,456,170000,811.6
BL,walker walk,456,171000,819.9
BL,walker walk,456,172000,674.6
BL,walker walk,456,173000,793.2
BL,walker walk,456,174000,712.3
BL,walker walk,456,175000,832.1
BL,walker walk,456,176000,784.1
BL,walker walk,456,177000,785.9
BL,walker walk,456,178000,685.3
BL,walker walk,456,179000,871.7
BL,walker walk,456,180000,781.2
BL,walker walk,456,181000,817.2
BL,walker walk,456,182000,771.6
BL,walker walk,456,183000,805.2
BL,walker walk,456,184000,474.0
BL,walker walk,456,185000,869.7
BL,walker walk,456,186000,761.7
BL,walker walk,456,187000,815.1
BL,walker walk,456,188000,834.7
BL,walker walk,456,189000,839.0
BL,walker walk,456,190000,846.4
BL,walker walk,456,191000,883.3
BL,walker walk,456,192000,854.3
BL,walker walk,456,193000,820.2
BL,walker walk,456,194000,857.4
BL,walker walk,456,195000,808.0
BL,walker walk,456,196000,874.1
BL,walker walk,456,197000,885.2
BL,walker walk,456,198000,906.3
BL,walker walk,456,199000,858.5
BL,walker walk,456,200000,918.4
BL,walker walk,456,201000,752.2
BL,walker walk,456,202000,870.0
BL,walker walk,456,203000,810.6
BL,walker walk,456,204000,854.6
BL,walker walk,456,205000,919.5
BL,walker walk,456,206000,846.3
BL,walker walk,456,207000,901.7
BL,walker walk,456,208000,873.9
BL,walker walk,456,209000,951.4
BL,walker walk,456,210000,917.5
BL,walker walk,456,211000,923.6
BL,walker walk,456,212000,907.6
BL,walker walk,456,213000,894.2
BL,walker walk,456,214000,926.4
BL,walker walk,456,215000,897.7
BL,walker walk,456,216000,980.7
BL,walker walk,456,217000,918.0
BL,walker walk,456,218000,865.1
BL,walker walk,456,219000,914.4
BL,walker walk,456,220000,928.8
BL,walker walk,456,221000,913.6
BL,walker walk,456,222000,860.6
BL,walker walk,456,223000,899.0
BL,walker walk,456,224000,822.6
BL,walker walk,456,225000,948.3
BL,walker walk,456,226000,943.7
BL,walker walk,456,227000,931.0
BL,walker walk,456,228000,946.2
BL,walker walk,456,229000,929.2
BL,walker walk,456,230000,931.8
BL,walker walk,456,231000,930.3
BL,walker walk,456,232000,905.7
BL,walker walk,456,233000,957.4
BL,walker walk,456,234000,933.8
BL,walker walk,456,235000,967.5
BL,walker walk,456,236000,937.4
BL,walker walk,456,237000,943.4
BL,walker walk,456,238000,946.1
BL,walker walk,456,239000,842.0
BL,walker walk,456,240000,920.8
BL,walker walk,456,241000,957.9
BL,walker walk,456,242000,915.8
BL,walker walk,456,243000,874.5
BL,walker walk,456,244000,902.2
BL,walker walk,456,245000,871.5
BL,walker walk,456,246000,968.7
BL,walker walk,456,247000,857.4
BL,walker walk,456,248000,937.4
BL,walker walk,456,249000,954.0
BL,walker walk,456,250000,942.3
BL,walker walk,456,251000,820.8
BL,walker walk,456,252000,885.8
BL,walker walk,456,253000,855.2
BL,walker walk,456,254000,867.1
BL,walker walk,456,255000,919.1
BL,walker walk,456,256000,977.0
BL,walker walk,456,257000,944.9
BL,walker walk,456,258000,955.9
BL,walker walk,456,259000,931.0
BL,walker walk,456,260000,897.5
BL,walker walk,456,261000,956.2
BL,walker walk,456,262000,903.2
BL,walker walk,456,263000,944.4
BL,walker walk,456,264000,841.4
BL,walker walk,456,265000,964.3
BL,walker walk,456,266000,970.9
BL,walker walk,456,267000,911.1
BL,walker walk,456,268000,914.9
BL,walker walk,456,269000,975.2
BL,walker walk,456,270000,918.8
BL,walker walk,456,271000,869.8
BL,walker walk,456,272000,948.7
BL,walker walk,456,273000,923.8
BL,walker walk,456,274000,888.8
BL,walker walk,456,275000,967.4
BL,walker walk,456,276000,971.2
BL,walker walk,456,277000,957.3
BL,walker walk,456,278000,906.6
BL,walker walk,456,279000,940.1
BL,walker walk,456,280000,955.6
BL,walker walk,456,281000,955.7
BL,walker walk,456,282000,906.3
BL,walker walk,456,283000,873.2
BL,walker walk,456,284000,948.5
BL,walker walk,456,285000,918.5
BL,walker walk,456,286000,957.3
BL,walker walk,456,287000,934.9
BL,walker walk,456,288000,971.8
BL,walker walk,456,289000,985.8
BL,walker walk,456,290000,963.5
BL,walker walk,456,291000,947.9
BL,walker walk,456,292000,964.3
BL,walker walk,456,293000,919.8
BL,walker walk,456,294000,906.0
BL,walker walk,456,295000,942.6
BL,walker walk,456,296000,961.3
BL,walker walk,456,297000,956.6
BL,walker walk,456,298000,891.5
BL,walker walk,456,299000,938.5
BL,walker walk,456,300000,924.4
BL,walker walk,456,301000,942.8
BL,walker walk,456,302000,953.1
BL,walker walk,456,303000,963.5
BL,walker walk,456,304000,943.4
BL,walker walk,456,305000,899.2
BL,walker walk,456,306000,905.5
BL,walker walk,456,307000,921.1
BL,walker walk,456,308000,942.1
BL,walker walk,456,309000,951.8
TT,walker walk,456,1000,66.2
TT,walker walk,456,2000,44.7
TT,walker walk,456,3000,50.9
TT,walker walk,456,4000,33.2
TT,walker walk,456,5000,24.7
TT,walker walk,456,6000,43.0
TT,walker walk,456,7000,62.5
TT,walker walk,456,8000,47.0
TT,walker walk,456,9000,97.4
TT,walker walk,456,10000,68.4
TT,walker walk,456,11000,107.5
TT,walker walk,456,12000,41.3
TT,walker walk,456,13000,63.8
TT,walker walk,456,14000,61.5
TT,walker walk,456,15000,132.3
TT,walker walk,456,16000,46.8
TT,walker walk,456,17000,59.5
TT,walker walk,456,18000,118.0
TT,walker walk,456,19000,66.4
TT,walker walk,456,20000,102.9
TT,walker walk,456,21000,100.9
TT,walker walk,456,22000,90.8
TT,walker walk,456,23000,195.6
TT,walker walk,456,24000,104.2
TT,walker walk,456,25000,83.0
TT,walker walk,456,26000,102.3
TT,walker walk,456,27000,134.5
TT,walker walk,456,28000,116.8
TT,walker walk,456,29000,158.5
TT,walker walk,456,30000,176.5
TT,walker walk,456,31000,120.2
TT,walker walk,456,32000,114.1
TT,walker walk,456,33000,226.5
TT,walker walk,456,34000,166.5
TT,walker walk,456,35000,168.2
TT,walker walk,456,36000,260.9
TT,walker walk,456,37000,360.7
TT,walker walk,456,38000,90.2
TT,walker walk,456,39000,156.0
TT,walker walk,456,40000,163.3
TT,walker walk,456,41000,277.0
TT,walker walk,456,42000,267.7
TT,walker walk,456,43000,227.8
TT,walker walk,456,44000,287.0
TT,walker walk,456,45000,213.2
TT,walker walk,456,46000,304.2
TT,walker walk,456,47000,213.0
TT,walker walk,456,48000,208.2
TT,walker walk,456,49000,274.3
TT,walker walk,456,50000,348.6
TT,walker walk,456,51000,302.8
TT,walker walk,456,52000,95.8
TT,walker walk,456,53000,235.5
TT,walker walk,456,54000,428.5
TT,walker walk,456,55000,425.8
TT,walker walk,456,56000,415.7
TT,walker walk,456,57000,376.9
TT,walker walk,456,58000,433.9
TT,walker walk,456,59000,489.9
TT,walker walk,456,60000,417.6
TT,walker walk,456,61000,445.5
TT,walker walk,456,62000,385.4
TT,walker walk,456,63000,536.7
TT,walker walk,456,64000,535.7
TT,walker walk,456,65000,525.5
TT,walker walk,456,66000,381.3
TT,walker walk,456,67000,497.2
TT,walker walk,456,68000,603.1
TT,walker walk,456,69000,587.3
TT,walker walk,456,70000,547.2
TT,walker walk,456,71000,446.2
TT,walker walk,456,72000,501.3
TT,walker walk,456,73000,592.6
TT,walker walk,456,74000,494.2
TT,walker walk,456,75000,600.5
TT,walker walk,456,76000,357.0
TT,walker walk,456,77000,619.5
TT,walker walk,456,78000,561.3
TT,walker walk,456,79000,608.7
TT,walker walk,456,80000,623.3
TT,walker walk,456,81000,504.7
TT,walker walk,456,82000,549.7
TT,walker walk,456,83000,545.9
TT,walker walk,456,84000,525.3
TT,walker walk,456,85000,405.5
TT,walker walk,456,86000,570.2
TT,walker walk,456,87000,627.9
TT,walker walk,456,88000,640.7
TT,walker walk,456,89000,618.0
TT,walker walk,456,90000,603.8
TT,walker walk,456,91000,671.7
TT,walker walk,456,92000,619.8
TT,walker walk,456,93000,592.4
TT,walker walk,456,94000,592.5
TT,walker walk,456,95000,629.8
TT,walker walk,456,96000,568.7
TT,walker walk,456,97000,581.2
TT,walker walk,456,98000,628.3
TT,walker walk,456,99000,629.9
TT,walker walk,456,100000,663.6
TT,walker walk,456,101000,616.2
TT,walker walk,456,102000,602.2
TT,walker walk,456,103000,654.5
TT,walker walk,456,104000,635.5
TT,walker walk,456,105000,683.7
TT,walker walk,456,106000,585.4
TT,walker walk,456,107000,332.7
TT,walker walk,456,108000,464.3
TT,walker walk,456,109000,688.3
TT,walker walk,456,110000,685.9
TT,walker walk,456,111000,632.6
TT,walker walk,456,112000,399.6
TT,walker walk,456,113000,606.0
TT,walker walk,456,114000,663.1
TT,walker walk,456,115000,525.4
TT,walker walk,456,116000,692.5
TT,walker walk,456,117000,577.1
TT,walker walk,456,118000,684.5
TT,walker walk,456,119000,652.0
TT,walker walk,456,120000,601.9
TT,walker walk,456,121000,572.4
TT,walker walk,456,122000,674.2
TT,walker walk,456,123000,665.0
TT,walker walk,456,124000,662.1
TT,walker walk,456,125000,680.7
TT,walker walk,456,126000,564.8
TT,walker walk,456,127000,688.8
TT,walker walk,456,128000,687.7
TT,walker walk,456,129000,660.5
TT,walker walk,456,130000,547.8
TT,walker walk,456,131000,622.4
TT,walker walk,456,132000,550.2
TT,walker walk,456,133000,672.5
TT,walker walk,456,134000,687.7
TT,walker walk,456,135000,698.8
TT,walker walk,456,136000,643.9
TT,walker walk,456,137000,586.8
TT,walker walk,456,138000,673.0
TT,walker walk,456,139000,723.6
TT,walker walk,456,140000,705.9
TT,walker walk,456,141000,715.6
TT,walker walk,456,142000,661.7
TT,walker walk,456,143000,735.2
TT,walker walk,456,144000,542.6
TT,walker walk,456,145000,682.3
TT,walker walk,456,146000,675.1
TT,walker walk,456,147000,648.6
TT,walker walk,456,148000,704.9
TT,walker walk,456,149000,687.6
TT,walker walk,456,150000,731.1
TT,walker walk,456,151000,616.8
TT,walker walk,456,152000,670.0
TT,walker walk,456,153000,657.5
TT,walker walk,456,154000,679.6
TT,walker walk,456,155000,756.0
TT,walker walk,456,156000,699.7
TT,walker walk,456,157000,546.3
TT,walker walk,456,158000,691.4
TT,walker walk,456,159000,722.1
TT,walker walk,456,160000,736.1
TT,walker walk,456,161000,539.2
TT,walker walk,456,162000,737.5
TT,walker walk,456,163000,767.0
TT,walker walk,456,164000,765.2
TT,walker walk,456,165000,744.2
TT,walker walk,456,166000,762.0
TT,walker walk,456,167000,749.1
TT,walker walk,456,168000,730.2
TT,walker walk,456,169000,697.7
TT,walker walk,456,170000,705.3
TT,walker walk,456,171000,753.2
TT,walker walk,456,172000,776.1
TT,walker walk,456,173000,730.7
TT,walker walk,456,174000,710.8
TT,walker walk,456,175000,779.1
TT,walker walk,456,176000,768.8
TT,walker walk,456,177000,843.8
TT,walker walk,456,178000,734.6
TT,walker walk,456,179000,769.9
TT,walker walk,456,180000,775.6
TT,walker walk,456,181000,822.5
TT,walker walk,456,182000,737.7
TT,walker walk,456,183000,812.5
TT,walker walk,456,184000,609.9
TT,walker walk,456,185000,825.0
TT,walker walk,456,186000,840.9
TT,walker walk,456,187000,827.9
TT,walker walk,456,188000,769.3
TT,walker walk,456,189000,750.5
TT,walker walk,456,190000,599.7
TT,walker walk,456,191000,795.3
TT,walker walk,456,192000,819.4
TT,walker walk,456,193000,820.4
TT,walker walk,456,194000,852.8
TT,walker walk,456,195000,736.6
TT,walker walk,456,196000,854.5
TT,walker walk,456,197000,857.8
TT,walker walk,456,198000,713.6
TT,walker walk,456,199000,897.6
TT,walker walk,456,200000,815.3
TT,walker walk,456,201000,857.3
TT,walker walk,456,202000,920.1
TT,walker walk,456,203000,899.4
TT,walker walk,456,204000,933.8
TT,walker walk,456,205000,847.8
TT,walker walk,456,206000,899.6
TT,walker walk,456,207000,875.4
TT,walker walk,456,208000,820.5
TT,walker walk,456,209000,797.4
TT,walker walk,456,210000,930.7
TT,walker walk,456,211000,883.9
TT,walker walk,456,212000,854.8
TT,walker walk,456,213000,875.9
TT,walker walk,456,214000,863.7
TT,walker walk,456,215000,920.3
TT,walker walk,456,216000,894.1
TT,walker walk,456,217000,858.2
TT,walker walk,456,218000,928.0
TT,walker walk,456,219000,923.7
TT,walker walk,456,220000,914.6
TT,walker walk,456,221000,839.5
TT,walker walk,456,222000,926.5
TT,walker walk,456,223000,872.0
TT,walker walk,456,224000,912.7
TT,walker walk,456,225000,913.8
TT,walker walk,456,226000,917.2
TT,walker walk,456,227000,916.1
TT,walker walk,456,228000,930.6
TT,walker walk,456,229000,879.0
TT,walker walk,456,230000,922.9
TT,walker walk,456,231000,908.9
TT,walker walk,456,232000,773.4
TT,walker walk,456,233000,912.2
TT,walker walk,456,234000,839.5
TT,walker walk,456,235000,942.7
TT,walker walk,456,236000,878.0
TT,walker walk,456,237000,819.2
TT,walker walk,456,238000,818.9
TT,walker walk,456,239000,781.2
TT,walker walk,456,240000,860.4
TT,walker walk,456,241000,934.8
TT,walker walk,456,242000,933.7
TT,walker walk,456,243000,780.9
TT,walker walk,456,244000,915.5
TT,walker walk,456,245000,888.8
TT,walker walk,456,246000,963.5
TT,walker walk,456,247000,925.4
TT,walker walk,456,248000,943.8
TT,walker walk,456,249000,904.2
TT,walker walk,456,250000,935.6
TT,walker walk,456,251000,901.5
TT,walker walk,456,252000,898.7
TT,walker walk,456,253000,894.0
TT,walker walk,456,254000,940.7
TT,walker walk,456,255000,880.4
TT,walker walk,456,256000,940.0
TT,walker walk,456,257000,944.0
TT,walker walk,456,258000,750.9
TT,walker walk,456,259000,923.3
TT,walker walk,456,260000,766.6
TT,walker walk,456,261000,728.3
TT,walker walk,456,262000,893.4
TT,walker walk,456,263000,951.7
TT,walker walk,456,264000,825.5
TT,walker walk,456,265000,885.2
TT,walker walk,456,266000,957.6
TT,walker walk,456,267000,914.0
TT,walker walk,456,268000,787.5
TT,walker walk,456,269000,930.2
TT,walker walk,456,270000,770.4
TT,walker walk,456,271000,908.0
TT,walker walk,456,272000,795.4
TT,walker walk,456,273000,921.6
TT,walker walk,456,274000,913.7
TT,walker walk,456,275000,853.6
TT,walker walk,456,276000,778.8
TT,walker walk,456,277000,904.0
TT,walker walk,456,278000,889.4
TT,walker walk,456,279000,957.2
TT,walker walk,456,280000,917.0
TT,walker walk,456,281000,938.2
TT,walker walk,456,282000,960.1
TT,walker walk,456,283000,975.5
TT,walker walk,456,284000,935.1
TT,walker walk,456,285000,938.4
TT,walker walk,456,286000,948.8
TT,walker walk,456,287000,914.9
TT,walker walk,456,288000,949.7
TT,walker walk,456,289000,976.5
TT,walker walk,456,290000,932.1
TT,walker walk,456,291000,878.3
TT,walker walk,456,292000,892.2
TT,walker walk,456,293000,915.9
TT,walker walk,456,294000,929.1
TT,walker walk,456,295000,964.9
TT,walker walk,456,296000,911.9
TT,walker walk,456,297000,945.5
TT,walker walk,456,298000,926.2
TT,walker walk,456,299000,934.4
TT,walker walk,456,300000,916.3
TT,walker walk,456,301000,968.7
TT,walker walk,456,302000,831.0
TT,walker walk,456,303000,885.4
TT,walker walk,456,304000,941.3
TT,walker walk,456,305000,825.5
TT,walker walk,456,306000,901.3
TT,walker walk,456,307000,904.0
TT,walker walk,456,308000,961.7
TT,walker walk,456,309000,942.9
